time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2025-12-15 14:40:00+00:00,4009,4014,4009,4009,125,0.31241192337938484,0.16253473211957656,0.1443890611788296,0.21239812186748086,0.2672243834921771,4015.3690697692255,4014.387022360083,4021.7506087133424,4017.3333333333335,4.4340334584436,0.0,0,False,False,False,False,4015.3690697692255
2025-12-15 14:45:00+00:00,4010,4011,4007,4009,108,0.31241192337938484,0.21666808324603218,0.20673429669089025,0.21623767491769186,0.2672243834921771,4014.6127978019863,4013.4405996133646,4021.623736984852,4017.0,4.403031068554771,0.0,0,False,False,False,False,4014.6127978019863
2025-12-15 14:50:00+00:00,4010,4010,4007,4008,50,0.29925265133784135,0.2532133780119249,0.23240457793925143,0.21988525031539233,0.24840929874174378,4013.812076839348,4012.4646982665713,4021.4881774128635,4016.653846153846,4.302814563658002,0.0,0,False,False,False,False,4013.812076839348
2025-12-15 14:55:00+00:00,4009,4010,4007,4007,81,0.2862671002045761,0.2781408331266625,0.23372165625361463,0.2233504469432078,0.23017687883819193,4012.973716573331,4011.47092604415,4021.3440164435815,4016.296296296296,4.209756380539573,0.0,0,False,False,False,False,4012.973716573331
2025-12-15 15:00:00+00:00,4008,4010,4008,4008,35,0.3181316365969178,0.33453812449044934,0.34050428566069735,0.22664238373963247,0.28889382223198495,4012.272853290262,4010.717292288752,4021.2112401605614,4016.0,4.123345210501032,0.0,0,False,False,False,False,4012.272853290262
2025-12-15 15:05:00+00:00,4010,4011,4009,4011,60,0.404084873367488,0.42611786782598243,0.5534542245496136,0.2268956140615076,0.4344730928229417,4011.911672891622,4010.4557713872587,4021.1096357808547,4015.8275862068967,4.043106266893815,0.0,0,False,False,False,False,4011.911672891622
2025-12-15 15:10:00+00:00,4012,4015,4007,4014,100,0.47531230106943406,0.5365487155529914,0.738542394452461,0.2174017718257981,0.5403388304091551,4011.889058545222,4010.6764571460626,4021.038893136269,4015.766666666667,4.3257415335442575,0.0,0,False,False,False,False,4011.889058545222
2025-12-15 15:15:00+00:00,4013,4013,4010,4010,121,0.4056855938801018,0.5078545549737699,0.5170144197852324,0.20838262170187405,0.42187682453515246,4011.5584155716065,4010.4823925852793,4020.92905340357,4015.5806451612902,4.302474281148239,0.0,0,False,False,False,False,4011.5584155716065
2025-12-15 15:20:00+00:00,4010,4014,4008,4008,187,0.37602573632492714,0.3908184563971253,0.4462412985287119,0.20369133886219606,0.37556228000269665,4011.0997537471085,4010.099284940608,4020.8004061060224,4015.34375,4.423726118209079,0.0,0,False,False,False,False,4011.0997537471085
2025-12-15 15:25:00+00:00,4008,4014,4007,4010,355,0.42156818042083194,0.33396747903260343,0.5986409544475295,0.20103452484154302,0.44420561937819075,4010.864361560318,4010.0134003828302,4020.692939378599,4015.181818181818,4.607745681194145,0.0,0,False,False,False,False,4010.864361560318
2025-12-16 02:30:00+00:00,3997,4002,3990,3995,1503,0.2652179518856916,0.0,0.0,0.2163971047772416,0.2304545371171879,4009.306647019384,4008.094420230419,4020.4372882405037,4014.5882352941176,5.707192418251706,0.0,0,False,False,False,False,4009.306647019384
2025-12-16 02:35:00+00:00,3996,4006,3994,4000,796,0.3515497502275659,0.03293723439837818,0.30601005635276646,0.22386838698146463,0.34809112872934833,4008.252013844133,4006.8501593058636,4020.2339321386085,4014.1714285714284,6.15667867409087,0.0,0,False,False,False,False,4008.252013844133
2025-12-16 02:40:00+00:00,4001,4006,3998,3999,577,0.34287293918675116,0.16693316734142483,0.3479559598903191,0.23096610507547652,0.3365167586072852,4007.161430351726,4005.564081365525,4020.0226492317565,4013.75,6.288344483084379,0.0,0,False,False,False,False,4007.161430351726
2025-12-16 02:45:00+00:00,4000,4002,3991,3991,538,0.28274880967198157,0.22989853700187293,0.1744766261000851,0.2426174583215341,0.2590067201199119,4005.411512364127,4003.385222454668,4019.7338666523365,4013.135135135135,6.624891305721209,0.0,0,False,False,False,False,4005.411512364127
2025-12-16 02:50:00+00:00,3992,3993,3987,3989,477,0.27000183846869175,0.20437530654489228,0.22451317449883582,0.2559691275578258,0.2432489499884521,4003.553934834419,4001.0938236036136,4019.4280570339056,4012.5,6.580256212455409,0.0,0,False,False,False,False,4003.553934834419
2025-12-16 02:55:00+00:00,3989,3989,3980,3984,584,0.24077737259198828,0.195438949221965,0.18294844388867043,0.27197852816612106,0.2077079684440298,4001.3338534873224,3998.3572263242095,4019.075539053469,4011.769230769231,6.7530950544228805,0.0,0,False,False,False,False,4001.3338534873224
2025-12-16 03:00:00+00:00,3983,3989,3980,3989,596,0.32003664032104223,0.2851119804190512,0.3816943732531051,0.28718745874400153,0.31955489619856225,3999.687116760989,3996.464861298157,4018.7762799584098,4011.2,6.9135882648212466,0.0,0,False,False,False,False,3999.687116760989
2025-12-16 03:05:00+00:00,3987,3990,3982,3988,334,0.312998818146484,0.3719576076768829,0.4134253403526333,0.2999795764271695,0.30971734914061,3998.0858011809214,3994.6975688271027,4018.470048317033,4010.6341463414633,6.9911891030483,0.0,0,False,False,False,False,3998.0858011809214
2025-12-16 03:10:00+00:00,3987,3991,3983,3990,355,0.3440667888052042,0.4406772198465447,0.4985760330211685,0.3104621360910486,0.3544335421581741,3996.809560501429,3993.4370187075647,4018.186764254177,4010.1428571428573,7.063247024259136,0.0,0,False,False,False,False,3996.809560501429
2025-12-16 03:15:00+00:00,3990,3995,3989,3992,227,0.374528052874864,0.5182216196790537,0.5651175576442155,0.314115969258173,0.3982847353842513,3995.8548215545316,3992.675726067491,4017.9261994357275,4009.720930232558,6.987300808240627,0.0,0,False,False,False,False,3995.8548215545316
2025-12-16 03:20:00+00:00,3991,3994,3991,3991,128,0.3653911088573076,0.5397673891994716,0.564033918655465,0.3175871107669412,0.38362682857244834,3994.9475370728483,3992.014420733323,4017.6582770532827,4009.2954545454545,6.702493607652011,0.0,0,False,False,False,False,3994.9475370728483
2025-12-16 03:25:00+00:00,3991,3994,3989,3989,180,0.34715011074492563,0.4978414529830115,0.5439760856886515,0.32224792696276344,0.3542895917711975,3993.992272838073,3991.294338110613,4017.373120067678,4008.8444444444444,6.580886921391153,0.0,0,False,False,False,False,3993.992272838073
2025-12-16 03:30:00+00:00,3989,3990,3985,3985,163,0.3134470397849758,0.3729506741253603,0.4864228641967612,0.3291850817965518,0.302278087075221,3992.79980482719,3990.2340053317066,4017.0509994699896,4008.3260869565215,6.467966427006071,0.0,0,False,False,False,False,3992.79980482719
2025-12-16 03:35:00+00:00,3985,3992,3983,3989,162,0.378433712404792,0.348457902460939,0.5944345244644503,0.33577537888865083,0.4011770979872701,3992.086058763387,3989.809135847994,4016.771885047403,4007.9148936170213,6.64882596793421,0.0,0,False,False,False,False,3992.086058763387
2025-12-16 03:40:00+00:00,3989,3990,3985,3986,75,0.35155609108088753,0.334219439150917,0.5553839916063191,0.3420361611261448,0.35832249776441444,3991.207010450882,3989.126701120323,4016.465697136484,4007.4583333333335,6.531052684510337,0.0,0,False,False,False,False,3991.207010450882
2025-12-16 03:45:00+00:00,3986,3987,3985,3987,57,0.36767750300639684,0.33377375657901015,0.6065078667692001,0.3479839042517641,0.38303699097397514,3990.5209530749808,3988.665975165948,4016.1725061202005,4007.0408163265306,6.207406064188171,0.0,0,False,False,False,False,3990.5209530749808
2025-12-16 03:50:00+00:00,3987,3990,3987,3990,56,0.41469092420901865,0.40746522814649855,0.6972930218073767,0.34832141639083225,0.45401002081097697,3990.2043207940847,3988.6630612953813,4015.912083173731,4006.7,5.978305631031874,0.0,0,False,False,False,False,3990.2043207940847
2025-12-16 03:55:00+00:00,3990,3990,3988,3988,27,0.39367656233303694,0.4355062724355817,0.6784022206755398,0.3486420529229469,0.4179504708791395,3989.784520435959,3988.47671383377,4015.6343510028482,4006.3333333333335,5.694140943101026,0.0,0,False,False,False,False,3989.784520435959
2025-12-16 04:00:00+00:00,3988,3995,3988,3994,124,0.47897754851151014,0.5735862509514758,0.8202537271979896,0.3409261281367174,0.5409913689528786,3989.980043413695,3989.0873611117477,4015.4190838286904,4006.096153846154,5.7874165900223815,0.0,0,False,False,False,False,3989.980043413695
2025-12-16 04:05:00+00:00,3994,3997,3991,3997,204,0.5156675674030707,0.6762359363258397,0.8956554399094302,0.33076018579014443,0.5897709923874845,3990.505299162322,3990.0993457679238,4015.2358093627336,4005.9245283018868,5.802601119306497,0.0,0,False,False,False,False,3990.505299162322
2025-12-16 04:10:00+00:00,3997,4002,3996,3997,339,0.5156675674030707,0.73707439261128,0.9000646083953062,0.31478389572711124,0.5897709923874845,3991.067679046484,3991.104469871384,4015.0543585233036,4005.759259259259,5.816701039356033,0.0,0,False,False,False,False,3991.067679046484
2025-12-16 04:15:00+00:00,3997,3997,3993,3993,131,0.4650291864188215,0.5700233155744615,0.8221745437398156,0.3028476056977717,0.5000883999764683,3991.2803660147883,3991.5693434095606,4014.834912169838,4005.5272727272727,5.686936679402031,0.0,0,False,False,False,False,3991.2803660147883
2025-12-16 04:20:00+00:00,3993,3994,3989,3990,264,0.43085580967567166,0.32913164660846156,0.7639112123617635,0.295400749888486,0.4432215235975114,3991.217994851476,3991.5973779854044,4014.5877986159094,4005.25,5.637869773730457,0.0,0,False,False,False,False,3991.217994851476
2025-12-16 04:25:00+00:00,3991,3997,3988,3996,338,0.5086293044771284,0.30744736781280685,0.9120352375782137,0.28472760604924824,0.5566541023256683,3991.6949731224645,3992.30864733395,4014.402845395851,4005.0877192982457,5.878021932749711,0.0,0,False,False,False,False,3991.6949731224645
2025-12-16 06:30:00+00:00,3994,4004,3994,4003,501,0.5806302049614314,0.5191562226049311,1.0,0.27358083204889744,0.6501914582231052,3992.8049579783615,3993.826600621501,4014.2893842476333,4005.051724137931,6.172448937553303,0.0,0,False,False,False,False,3992.8049579783615
2025-12-16 06:35:00+00:00,4003,4004,4000,4002,242,0.5678295177987058,0.6097636289197478,0.9708436387479256,0.2629913967485642,0.6288680601257489,3993.8008024891947,3995.1349537393594,4014.167101817309,4005.0,6.017274013442353,0.0,0,False,False,False,False,3993.8008024891947
2025-12-16 06:40:00+00:00,4001,4001,3997,3998,226,0.5185808166264324,0.4854996608007686,0.8633773878108322,0.24990260041499307,0.5479949369594547,3994.3877646088645,3995.835887190553,4014.0062351325596,4004.883333333333,5.944611583910755,0.0,0,False,False,False,False,3994.3877646088645
2025-12-16 06:45:00+00:00,3997,4000,3996,3999,240,0.5295658245061248,0.35227502957659035,0.8861923364979845,0.23848683674924231,0.5637728619962475,3995.0339666949963,3996.5440892066986,4013.856919360096,4004.7868852459014,5.805710756488558,0.0,0,False,False,False,False,3995.0339666949963
2025-12-16 06:50:00+00:00,3999,3999,3992,3993,250,0.4615197323809806,0.17138630237513877,0.704829403178768,0.23151091879973418,0.45626754592101926,3995.067793256232,3996.388941273916,4013.649387824175,4004.5967741935483,5.89101713102509,0.0,0,False,False,False,False,3995.067793256232
2025-12-16 06:55:00+00:00,3993,3998,3991,3995,239,0.4852625592776111,0.11146663659878482,0.7675507374472933,0.22580232690551924,0.4925541827800449,3995.2298003123865,3996.384037560504,4013.4638217761735,4004.4444444444443,5.970230193094727,0.0,0,False,False,False,False,3995.2298003123865
2025-12-16 07:00:00+00:00,3994,3994,3986,3987,303,0.4078055926849078,0.0,0.49887544858608496,0.22465602933791895,0.3787966617388366,3994.623326595871,3995.308423388388,4013.2005001664606,4004.171875,6.18664232215939,0.0,0,False,False,False,False,3994.623326595871
2025-12-16 07:05:00+00:00,3987,3989,3985,3989,117,0.43220611395959374,0.0,0.5613180096849574,0.2243639258304321,0.41668632922790416,3994.1628454697493,3994.445662733811,4012.9596991697795,4003.9384615384615,6.030453584862291,0.0,0,False,False,False,False,3994.1628454697493
2025-12-16 07:10:00+00:00,3988,3989,3982,3983,249,0.3814303994343258,0.014531935598222,0.33797006810114383,0.22640611278255815,0.3455526845030788,3993.1394068027885,3992.84258746654,4012.661592710379,4003.621212121212,6.09970690022927,0.0,0,False,False,False,False,3993.1394068027885
2025-12-16 07:15:00+00:00,3983,3987,3982,3984,170,0.39420433530474985,0.10984184705480114,0.3872615353302854,0.22834619038707785,0.3658509273039017,3992.196995457896,3991.417182073363,4012.3764027331617,4003.3283582089553,6.02115640735575,0.0,0,False,False,False,False,3992.196995457896
2025-12-16 07:20:00+00:00,3984,3986,3984,3985,48,0.4073836987773226,0.21257273938049817,0.4210246615079494,0.23018926411137158,0.387232136164295,3991.365852956732,3990.2143738855657,4012.1040007159163,4003.0588235294117,5.733930949687483,0.0,0,False,False,False,False,3991.365852956732
2025-12-16 07:25:00+00:00,3984,3986,3981,3983,168,0.3891489888183716,0.2647587411786773,0.3595455362292235,0.23432021042655485,0.35992738030411403,3990.3854229321796,3988.8902053809684,4011.8144086689917,4002.768115942029,5.681507310424092,0.0,0,False,False,False,False,3990.3854229321796
2025-12-16 07:30:00+00:00,3982,3982,3977,3977,339,0.33998363549857546,0.23796482598963586,0.21244921767624494,0.24110824072484427,0.29073760869969606,3988.905964100318,3986.9657709226126,4011.467996642435,4002.4,5.704256788250943,0.0,0,False,False,False,False,3988.905964100318
2025-12-16 07:35:00+00:00,3978,3978,3965,3966,584,0.27210840305033984,0.16402724077799724,0.0,0.2541191301436615,0.20819322063042775,3986.4922141665243,3983.839679534657,4011.015578765396,4001.887323943662,6.225381303375876,0.0,0,False,False,False,False,3986.4922141665243
2025-12-16 07:40:00+00:00,3966,3974,3965,3973,454,0.3597114284232124,0.21211395231082122,0.2721149838391503,0.2664794750915378,0.3419467508384733,3984.8107686632525,3981.7964338076836,4010.637314300069,4001.4861111111113,6.423568353134742,0.0,0,False,False,False,False,3984.8107686632525
2025-12-16 07:45:00+00:00,3973,3998,3973,3998,800,0.5623129645362763,0.5262690723571027,0.9219602332210238,0.2545101740189277,0.6079992805634999,3985.5275343119183,3983.1149804644533,4010.5115698791733,4001.4383561643835,7.7504563279108325,0.0,0,False,False,False,False,3985.5275343119183
2025-12-16 07:50:00+00:00,3996,3997,3986,3988,242,0.4948609612223994,0.6887981904689691,0.6744459750732935,0.24313933799994816,0.5144096057280219,3985.435395357534,3983.397225443537,4010.287574158983,4001.2567567567567,8.053995161631487,0.0,0,False,False,False,False,3985.435395357534
2025-12-16 07:55:00+00:00,3989,3989,3980,3980,189,0.4485095345269029,0.6027970556980363,0.4865725477623356,0.23625104486379925,0.451816124203797,3984.7069594755053,3982.8242420011225,4009.9862052618787,4000.9733333333334,8.121566935800667,0.0,0,False,False,False,False,3984.7069594755053
2025-12-16 08:00:00+00:00,3982,3985,3979,3985,166,0.48121582804442653,0.48487816119395166,0.623112343934035,0.23032979516090016,0.4950203709063476,3984.5123188127595,3982.977925018024,4009.7375863040493,4000.7631578947367,7.970026440386334,0.0,0,False,False,False,False,3984.5123188127595
2025-12-16 08:05:00+00:00,3985,3985,3981,3981,74,0.4578238778071028,0.41383825896930293,0.5418154207046325,0.224704607943146,0.4622332084106409,3984.020087843164,3982.7044143416397,4009.4516401716705,4000.5064935064934,7.686453123215882,0.0,0,False,False,False,False,3984.020087843164
2025-12-16 08:10:00+00:00,3981,3983,3980,3983,114,0.4716531814443391,0.3904020317590494,0.6123444020092554,0.2200306378435305,0.4815489354355963,3983.774362283901,3982.7232918423924,4009.1884397719523,4000.2820512820513,7.3517064715576055,0.0,0,False,False,False,False,3983.774362283901
2025-12-16 08:15:00+00:00,3983,3983,3976,3978,193,0.44134480739501947,0.30968673448713263,0.5079126870462937,0.21820141167160287,0.43736599418854927,3983.117862683737,3982.1427455617313,4008.878107037903,4000.0,7.326584580732063,0.0,0,False,False,False,False,3983.117862683737
2025-12-16 08:20:00+00:00,3978,3987,3976,3981,593,0.46361640102899204,0.34308250929890655,0.6104970581417646,0.21294247189767057,0.47017907980545515,3982.779603153236,3981.952897807866,4008.6007129380237,3999.7625,7.588971396394059,0.0,0,False,False,False,False,3982.779603153236
2025-12-16 08:25:00+00:00,3981,3988,3976,3978,353,0.44453129916686107,0.3529897211508891,0.5561565696465399,0.20708843176983793,0.4412297568970034,3982.213106666225,3981.4067531049877,4008.296228232173,3999.4938271604938,7.904044868080197,0.0,0,False,False,False,False,3982.213106666225
2025-12-16 08:30:00+00:00,3977,3977,3968,3968,379,0.3872985060306877,0.16465240201787973,0.3480828126081714,0.2067221724306755,0.35846380922451343,3980.7817268016297,3979.6358244183425,4007.895270737325,3999.109756097561,8.053755948931611,0.0,0,False,False,False,False,3980.7817268016297
2025-12-16 08:35:00+00:00,3968,3973,3967,3969,218,0.3956775792807447,0.11243384751524754,0.423077561528389,0.20697022357331116,0.3717222095599031,3979.4926086193814,3978.039627324693,4007.5082531180483,3998.746987951807,7.907059095436496,0.0,0,False,False,False,False,3979.4926086193814
2025-12-16 08:40:00+00:00,3968,3975,3968,3974,205,0.4371264388031607,0.21020172078588406,0.5576973977085836,0.2053637791156998,0.43715309215420467,3978.711582854108,3977.158025884604,4007.1748376641376,3998.4523809523807,7.8422691600481755,0.0,0,False,False,False,False,3978.711582854108
2025-12-16 08:45:00+00:00,3975,3981,3974,3978,323,0.4685312564952308,0.4360057640906558,0.6652736412938857,0.19869151352459585,0.4853871913081892,3978.35574679496,3976.890908862522,4006.8845407719573,3998.211764705882,7.782107077187592,0.0,0,False,False,False,False,3978.35574679496
2025-12-16 08:50:00+00:00,3978,3980,3975,3979,216,0.47639650868902705,0.543978625572414,0.6936037750344282,0.1923528612130471,0.49749857372513157,3978.162795024235,3976.8651135317155,4006.6070826548234,3997.9883720930234,7.583385143102764,0.0,0,False,False,False,False,3978.162795024235
2025-12-16 08:55:00+00:00,3978,3982,3977,3982,343,0.5002889125991726,0.6237367060176332,0.7751294350376693,0.18465130827830398,0.5344753925473256,3978.3123354991308,3977.3146488670327,4006.3622360612435,3997.8045977011493,7.398857632881138,0.0,0,False,False,False,False,3978.3123354991308
2025-12-16 09:00:00+00:00,3983,3986,3975,3977,296,0.4624164115331032,0.5865371043102697,0.6517254167053785,0.17671625379033723,0.46967325270672833,3978.0574378182196,3977.214349844309,4006.070074508396,3997.568181818182,7.656082087675343,0.0,0,False,False,False,False,3978.0574378182196
2025-12-16 09:05:00+00:00,3977,3979,3976,3979,170,0.4793932788215294,0.4926497145524326,0.7125341046644769,0.16917795202676886,0.49711087000634213,3978.0359654954677,3977.410928205522,4005.800720533188,3997.3595505617977,7.3235047956985335,0.0,0,False,False,False,False,3978.0359654954677
2025-12-16 09:10:00+00:00,3979,3980,3976,3978,131,0.4713776930432406,0.4236509537690717,0.6795576844711144,0.16283757886744424,0.48305297955198045,3977.9554194136226,3977.5101642890836,4005.5240964482805,3997.1444444444446,7.086111596005781,0.0,0,False,False,False,False,3977.9554194136226
2025-12-16 09:15:00+00:00,3978,3978,3973,3974,201,0.43970742091119447,0.2639222607615112,0.5076205866531963,0.1552114658920975,0.4285209715527619,3977.547574780246,3977.1191014659485,4005.210423846805,3996.8901098901097,6.9371036248625115,0.0,0,False,False,False,False,3977.547574780246
2025-12-16 09:20:00+00:00,3975,3975,3972,3972,298,0.42435534418827947,0.15395626619641484,0.40767636572181154,0.14882895958556683,0.40293431686805137,3976.976625937056,3976.4808831335476,4004.87997186823,3996.6195652173915,6.655881937372333,0.0,0,False,False,False,False,3976.976625937056
2025-12-16 09:25:00+00:00,3973,3976,3973,3975,215,0.45508837239397726,0.2113505426859161,0.5735241813473053,0.14184013030877085,0.45758743558863574,3976.7106345179536,3976.227144621968,4004.5826587153124,3996.3870967741937,6.46617608470288,0.0,0,False,False,False,False,3976.7106345179536
2025-12-16 09:30:00+00:00,3975,3975,3971,3972,156,0.4303453539185522,0.22748074197803123,0.4858126827380978,0.1370109866561023,0.4148653429190962,3976.193504824449,3975.6184005965247,4004.258453155956,3996.127659574468,6.290020650081246,0.0,0,False,False,False,False,3976.193504824449
2025-12-16 09:35:00+00:00,3971,3971,3966,3967,401,0.3920832648027339,0.15628070732614496,0.30597467392422834,0.1366104709827835,0.3530597341429265,3975.2448867412354,3974.4145606735074,4003.8877222787823,3995.821052631579,6.269304889361157,0.0,0,False,False,False,False,3975.2448867412354
2025-12-16 09:40:00+00:00,3968,3968,3965,3966,426,0.3847159965400534,0.14562890540851997,0.328065955413248,0.13701958997276897,0.3416090198240421,3974.24064284982,3973.1364248546442,4003.510730017302,3995.5104166666665,6.035783111549646,0.0,0,False,False,False,False,3974.24064284982
2025-12-16 09:45:00+00:00,3966,3969,3964,3969,673,0.41992993265227957,0.2395707808564927,0.4685805610954346,0.13740825301325515,0.40656664245166513,3973.5605922172595,3972.31176906014,4003.1673396688716,3995.237113402062,5.961798603581815,0.0,0,False,False,False,False,3973.5605922172595
2025-12-16 09:50:00+00:00,3968,3969,3965,3966,352,0.3955503956050412,0.32429204964639197,0.3972297258829635,0.13777748290171704,0.3659486107184209,3972.6703317918846,3971.2122148956632,4002.79751539356,3994.938775510204,5.8216701318974,0.0,0,False,False,False,False,3972.6703317918846
2025-12-16 09:55:00+00:00,3967,3974,3966,3971,650,0.45259217399686874,0.4641160657969822,0.5952362343161813,0.13265470490782688,0.4659818672500281,3972.2807772688584,3970.8478974405625,4002.4811222055646,3994.6969696969695,5.977265122476157,0.0,0,False,False,False,False,3972.2807772688584
2025-12-16 13:00:00+00:00,3972,3976,3958,3959,470,0.3638465174170494,0.3746135882046119,0.21303145437047574,0.1344787219851108,0.3267813215669388,3970.8254194063343,3969.1009709573905,4002.04847422342,3994.34,6.836031899442146,0.0,0,False,False,False,False,3970.8254194063343
2025-12-16 13:05:00+00:00,3959,3960,3952,3954,273,0.33442206230812377,0.216856606453194,0.13618383333997933,0.14031190930508428,0.28664337829401504,3968.9987757007716,3966.8520410705974,4001.57037995254,3993.940594059406,6.919172478053421,0.0,0,False,False,False,False,3968.9987757007716
2025-12-16 13:10:00+00:00,3954,3957,3952,3955,105,0.3458167984675083,0.19799872149631811,0.19664304396456755,0.14585343725905908,0.30582775327182077,3967.3574051289793,3964.879922389653,4001.106993087341,3993.5588235294117,6.782088729621034,0.0,0,False,False,False,False,3967.3574051289793
