time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2025-12-15 14:25:00+00:00,4016,4016,4013,4015,11,0.39357373517248495,0.041464087969242114,0.3869420219483649,,0.3858033225792387,4023.0989350979444,4017.2531144213035,4022.0987248390857,4018.3333333333335,4.222115525702884,0.0,0,False,False,False,False,4023.0989350979444
2025-12-15 14:30:00+00:00,4013,4014,4008,4013,225,0.36362124860629874,0.04698010258296938,0.25626288403536235,,0.3394553469860145,4021.4266037504162,4016.5677449464456,4022.0081902635725,4018.090909090909,4.420535845295536,0.0,0,False,False,False,False,4021.4266037504162
2025-12-15 14:35:00+00:00,4012,4012,4009,4009,78,0.31241192337938484,0.07015674275265421,0.01185608861980519,,0.2672243834921771,4019.657550069815,4015.4502294372824,4021.878755534582,4017.695652173913,4.390497570631569,0.0,0,False,False,False,False,4019.657550069815
2025-12-15 14:40:00+00:00,4009,4014,4009,4009,125,0.31241192337938484,0.16253473211957656,0.1443890611788296,,0.2672243834921771,4018.114356656704,4014.4061864596506,4021.7506087133424,4017.3333333333335,4.4340334584436,0.0,0,False,False,False,False,4018.114356656704
2025-12-15 14:45:00+00:00,4010,4011,4007,4009,108,0.31241192337938484,0.21666808324603218,0.20673429669089025,,0.2672243834921771,4016.767113164377,4013.4500989640096,4021.623736984852,4017.0,4.403031068554771,0.0,0,False,False,False,False,4016.767113164377
2025-12-15 14:50:00+00:00,4010,4010,4007,4008,50,0.29925265133784135,0.2532133780119249,0.23240457793925143,,0.24840929874174378,4015.5009936608617,4012.469284014882,4021.4881774128635,4016.653846153846,4.302814563658002,0.0,0,False,False,False,False,4015.5009936608617
2025-12-15 14:55:00+00:00,4009,4010,4007,4007,81,0.2862671002045761,0.2781408331266625,0.23372165625361463,,0.23017687883819193,4014.2968741120912,4011.4730817088016,4021.3440164435815,4016.296296296296,4.209756380539573,0.0,0,False,False,False,False,4014.2968741120912
2025-12-15 15:00:00+00:00,4008,4010,4008,4008,35,0.3181316365969178,0.33453812449044934,0.34050428566069735,,0.28889382223198495,4013.3214881929352,4010.7183392484208,4021.2112401605614,4016.0,4.123345210501032,0.0,0,False,False,False,False,4013.3214881929352
2025-12-15 15:05:00+00:00,4010,4011,4009,4011,60,0.404084873367488,0.42611786782598243,0.5534542245496136,,0.4344730928229417,4012.7436549665053,4010.4562960559106,4021.1096357808547,4015.8275862068967,4.043106266893815,0.0,0,False,False,False,False,4012.7436549665053
2025-12-15 15:10:00+00:00,4012,4015,4007,4014,100,0.47531230106943406,0.5365487155529914,0.738542394452461,,0.5403388304091551,4012.5493656829112,4010.6767370022653,4021.038893136269,4015.766666666667,4.3257415335442575,0.0,0,False,False,False,False,4012.5493656829112
2025-12-15 15:15:00+00:00,4013,4013,4010,4010,121,0.4056855938801018,0.5078545549737699,0.5170144197852324,,0.42187682453515246,4012.0866663683864,4010.482567078606,4020.92905340357,4015.5806451612902,4.302474281148239,0.0,0,False,False,False,False,4012.0866663683864
2025-12-15 15:20:00+00:00,4010,4014,4008,4008,187,0.37602573632492714,0.3908184563971253,0.4462412985287119,,0.37556228000269665,4011.5213408135173,4010.099396975304,4020.8004061060224,4015.34375,4.423726118209079,0.0,0,False,False,False,False,4011.5213408135173
2025-12-15 15:25:00+00:00,4008,4014,4007,4010,355,0.42156818042083194,0.33396747903260343,0.5986409544475295,,0.44420561937819075,4011.205874766316,4010.0134996807637,4020.692939378599,4015.181818181818,4.607745681194145,0.0,0,False,False,False,False,4011.205874766316
2025-12-16 02:30:00+00:00,3997,4002,3990,3995,1503,0.2652179518856916,0.0,0.0,,0.2304545371171879,4009.589798637015,4008.094517121026,4020.4372882405037,4014.5882352941176,5.707192418251706,0.0,0,False,False,False,False,4009.589798637015
2025-12-16 02:35:00+00:00,3996,4006,3994,4000,796,0.3515497502275659,0.03293723439837818,0.30601005635276646,,0.34809112872934833,4008.487581332316,4006.8502538641483,4020.2339321386085,4014.1714285714284,6.15667867409087,0.0,0,False,False,False,False,4008.487581332316
2025-12-16 02:40:00+00:00,4001,4006,3998,3999,577,0.34287293918675116,0.16693316734142483,0.3479559598903191,,0.3365167586072852,4007.363872194096,4005.5641916434984,4020.0226492317565,4013.75,6.288344483084379,0.0,0,False,False,False,False,4007.363872194096
2025-12-16 02:45:00+00:00,4000,4002,3991,3991,538,0.28274880967198157,0.22989853700187293,0.1744766261000851,,0.2590067201199119,4005.589469490871,4003.3853397748326,4019.7338666523365,4013.135135135135,6.624891305721209,0.0,0,False,False,False,False,4005.589469490871
2025-12-16 02:50:00+00:00,3992,3993,3987,3989,477,0.27000183846869175,0.20437530654489228,0.22451317449883582,,0.2432489499884521,4003.7192225096906,4001.0939709630015,4019.4280570339056,4012.5,6.580256212455409,0.0,0,False,False,False,False,4003.7192225096906
2025-12-16 02:55:00+00:00,3989,3989,3980,3984,584,0.24077737259198828,0.195438949221965,0.18294844388867043,0.2434092780410477,0.2077079684440298,4001.4972370880796,3998.357418081502,4019.075539053469,4011.769230769231,6.7530950544228805,0.0,0,False,False,False,False,4001.4972370880796
2025-12-16 03:00:00+00:00,3983,3989,3980,3989,596,0.32003664032104223,0.2851119804190512,0.3816943732531051,0.2576960835647061,0.31955489619856225,3999.848508983213,3996.4650793914675,4018.7762799584098,4011.2,6.9135882648212466,0.0,0,False,False,False,False,3999.848508983213
2025-12-16 03:05:00+00:00,3987,3990,3982,3988,334,0.312998818146484,0.3719576076768829,0.4134253403526333,0.26980446977652955,0.30971734914061,3998.2436831385617,3994.697792209352,4018.470048317033,4010.6341463414633,6.9911891030483,0.0,0,False,False,False,False,3998.2436831385617
2025-12-16 03:10:00+00:00,3987,3991,3983,3990,355,0.3440667888052042,0.4406772198465447,0.4985760330211685,0.2798256795557175,0.3544335421581741,3996.962347754088,3993.437238469533,4018.186764254177,4010.1428571428573,7.063247024259136,0.0,0,False,False,False,False,3996.962347754088
2025-12-16 03:15:00+00:00,3990,3995,3989,3992,227,0.374528052874864,0.5182216196790537,0.5651175576442155,0.28369983686653255,0.3982847353842513,3996.0070437221852,3992.675960748663,4017.9261994357275,4009.720930232558,6.987300808240627,0.0,0,False,False,False,False,3996.0070437221852
2025-12-16 03:20:00+00:00,3991,3994,3991,3991,128,0.3653911088573076,0.5397673891994716,0.564033918655465,0.2873802863118068,0.38362682857244834,3995.101415445991,3992.0146702760785,4017.6582770532827,4009.2954545454545,6.702493607652011,0.0,0,False,False,False,False,3995.101415445991
2025-12-16 03:25:00+00:00,3991,3994,3989,3989,180,0.34715011074492563,0.4978414529830115,0.5439760856886515,0.2921882584690835,0.3542895917711975,3994.146330319346,3991.294588363559,4017.373120067678,4008.8444444444444,6.580886921391153,0.0,0,False,False,False,False,3994.146330319346
2025-12-16 03:30:00+00:00,3989,3990,3985,3985,163,0.3134470397849758,0.3729506741253603,0.4864228641967612,0.29919472503024935,0.302278087075221,3992.9515473231004,3990.234242531674,4017.0509994699896,4008.3260869565215,6.467966427006071,0.0,0,False,False,False,False,3992.9515473231004
2025-12-16 03:35:00+00:00,3985,3992,3983,3989,162,0.378433712404792,0.348457902460939,0.5944345244644503,0.30585086826335695,0.4011770979872701,3992.2359732573404,3989.8093713400676,4016.771885047403,4007.9148936170213,6.64882596793421,0.0,0,False,False,False,False,3992.2359732573404
2025-12-16 03:40:00+00:00,3989,3990,3985,3986,75,0.35155609108088753,0.334219439150917,0.5553839916063191,0.31217420433480914,0.35832249776441444,3991.3572715661403,3989.126940404997,4016.465697136484,4007.4583333333335,6.531052684510337,0.0,0,False,False,False,False,3991.3572715661403
2025-12-16 03:45:00+00:00,3986,3987,3985,3987,57,0.36767750300639684,0.33377375657901015,0.6065078667692001,0.3181813736026887,0.38303699097397514,3990.669002539939,3988.6662076304874,4016.1725061202005,4007.0408163265306,6.207406064188171,0.0,0,False,False,False,False,3990.669002539939
2025-12-16 03:50:00+00:00,3987,3990,3987,3990,56,0.41469092420901865,0.40746522814649855,0.6972930218073767,0.31902466013008285,0.45401002081097697,3990.344481299407,3988.663268709635,4015.912083173731,4006.7,5.978305631031874,0.0,0,False,False,False,False,3990.344481299407
2025-12-16 03:55:00+00:00,3990,3990,3988,3988,27,0.39367656233303694,0.4355062724355817,0.6784022206755398,0.3198257823311072,0.4179504708791395,3989.9194694543253,3988.4769113632865,4015.6343510028482,4006.3333333333335,5.694140943101026,0.0,0,False,False,False,False,3989.9194694543253
2025-12-16 04:00:00+00:00,3988,3995,3988,3994,124,0.47897754851151014,0.5735862509514758,0.8202537271979896,0.3131481340916434,0.5409913689528786,3990.1079847191004,3989.087547819348,4015.4190838286904,4006.096153846154,5.7874165900223815,0.0,0,False,False,False,False,3990.1079847191004
2025-12-16 04:05:00+00:00,3994,3997,3991,3997,204,0.5156675674030707,0.6762359363258397,0.8956554399094302,0.30414604172597537,0.5897709923874845,3990.6244472987823,3990.0995159070617,4015.2358093627336,4005.9245283018868,5.802601119306497,0.0,0,False,False,False,False,3990.6244472987823
2025-12-16 04:10:00+00:00,3997,4002,3996,3997,339,0.5156675674030707,0.73707439261128,0.9000646083953062,0.28961694254143994,0.5897709923874845,3991.177873562633,3991.1046224887373,4015.0543585233036,4005.759259259259,5.816701039356033,0.0,0,False,False,False,False,3991.177873562633
2025-12-16 04:15:00+00:00,3997,3997,3993,3993,131,0.4650291864188215,0.5700233155744615,0.8221745437398156,0.2788953778512163,0.5000883999764683,3991.386059506976,3991.5694929708125,4014.834912169838,4005.5272727272727,5.686936679402031,0.0,0,False,False,False,False,3991.386059506976
2025-12-16 04:20:00+00:00,3993,3994,3989,3990,264,0.43085580967567166,0.32913164660846156,0.7639112123617635,0.27243727675317514,0.4432215235975114,3991.325135093014,3991.597542922294,4014.5877986159094,4005.25,5.637869773730457,0.0,0,False,False,False,False,3991.325135093014
2025-12-16 04:25:00+00:00,3991,3997,3988,3996,338,0.5086293044771284,0.30744736781280685,0.9120352375782137,0.262862617826971,0.5566541023256683,3991.8039854170233,3992.308828037869,4014.402845395851,4005.0877192982457,5.878021932749711,0.0,0,False,False,False,False,3991.8039854170233
2025-12-16 06:30:00+00:00,3994,4004,3994,4003,501,0.5806302049614314,0.5191562226049311,1.0,0.2525970386994778,0.6501914582231052,3992.906382637199,3993.8267577120614,4014.2893842476333,4005.051724137931,6.172448937553303,0.0,0,False,False,False,False,3992.906382637199
2025-12-16 06:35:00+00:00,4003,4004,4000,4002,242,0.5678295177987058,0.6097636289197478,0.9708436387479256,0.24284473852835928,0.6288680601257489,3993.8931101049607,3995.1350841504172,4014.167101817309,4005.0,6.017274013442353,0.0,0,False,False,False,False,3993.8931101049607
2025-12-16 06:40:00+00:00,4001,4001,3997,3998,226,0.5185808166264324,0.4854996608007686,0.8633773878108322,0.23085763759589298,0.5479949369594547,3994.4764685503796,3995.8360143109576,4014.0062351325596,4004.883333333333,5.944611583910755,0.0,0,False,False,False,False,3994.4764685503796
2025-12-16 06:45:00+00:00,3997,4000,3996,3999,240,0.5295658245061248,0.35227502957659035,0.8861923364979845,0.22045317578340431,0.5637728619962475,3995.100363330919,3996.544136437743,4013.856919360096,4004.7868852459014,5.805710756488558,0.0,0,False,False,False,False,3995.100363330919
2025-12-16 06:50:00+00:00,3999,3999,3992,3993,250,0.4615197323809806,0.17138630237513877,0.704829403178768,0.21431616171526588,0.45626754592101926,3995.1255421173537,3996.3889807375963,4013.649387824175,4004.5967741935483,5.89101713102509,0.0,0,False,False,False,False,3995.1255421173537
2025-12-16 06:55:00+00:00,3993,3998,3991,3995,239,0.4852625592776111,0.11146663659878482,0.7675507374472933,0.20937847289400593,0.4925541827800449,3995.278815735865,3996.3840682350033,4013.4638217761735,4004.4444444444443,5.970230193094727,0.0,0,False,False,False,False,3995.278815735865
2025-12-16 07:00:00+00:00,3994,3994,3986,3987,303,0.4078055926849078,0.0,0.49887544858608496,0.20885779322448808,0.3787966617388366,3994.659797711926,3995.3084200988787,4013.2005001664606,4004.171875,6.18664232215939,0.0,0,False,False,False,False,3994.659797711926
2025-12-16 07:05:00+00:00,3987,3989,3985,3989,117,0.43220611395959374,0.0,0.5613180096849574,0.20914280234895252,0.41668632922790416,3994.186995578526,3994.445637102616,4012.9596991697795,4003.9384615384615,6.030453584862291,0.0,0,False,False,False,False,3994.186995578526
2025-12-16 07:10:00+00:00,3988,3989,3982,3983,249,0.3814303994343258,0.014531935598222,0.33797006810114383,0.2116878936454369,0.3455526845030788,3993.1515157850345,3992.842537795613,4012.661592710379,4003.621212121212,6.09970690022927,0.0,0,False,False,False,False,3993.1515157850345
2025-12-16 07:15:00+00:00,3983,3987,3982,3984,170,0.39420433530474985,0.10984184705480114,0.3872615353302854,0.21410573037709704,0.3658509273039017,3992.206662131173,3991.4171527253607,4012.3764027331617,4003.3283582089553,6.02115640735575,0.0,0,False,False,False,False,3992.206662131173
2025-12-16 07:20:00+00:00,3984,3986,3984,3985,48,0.4073836987773226,0.21257273938049817,0.4210246615079494,0.2164026752721742,0.387232136164295,3991.3729339365254,3990.2143543149914,4012.1040007159163,4003.0588235294117,5.733930949687483,0.0,0,False,False,False,False,3991.3729339365254
2025-12-16 07:25:00+00:00,3984,3986,3981,3983,168,0.3891489888183716,0.2647587411786773,0.3595455362292235,0.22092570061989963,0.35992738030411403,3990.3948090526387,3988.890207474131,4011.8144086689917,4002.768115942029,5.681507310424092,0.0,0,False,False,False,False,3990.3948090526387
2025-12-16 07:30:00+00:00,3982,3982,3977,3977,339,0.33998363549857546,0.23796482598963586,0.21244921767624494,0.22804919365278584,0.29073760869969606,3988.923610678281,3986.9658051489605,4011.467996642435,4002.4,5.704256788250943,0.0,0,False,False,False,False,3988.923610678281
2025-12-16 07:35:00+00:00,3978,3978,3965,3966,584,0.27210840305033984,0.16402724077799724,0.0,0.24133560841260518,0.20819322063042775,3986.5221261387464,3983.8397441609595,4011.015578765396,4001.887323943662,6.225381303375876,0.0,0,False,False,False,False,3986.5221261387464
2025-12-16 07:40:00+00:00,3966,3974,3965,3973,454,0.3597114284232124,0.21211395231082122,0.2721149838391503,0.2539577024344336,0.3419467508384733,3984.8466600820484,3981.7965078874754,4010.637314300069,4001.4861111111113,6.423568353134742,0.0,0,False,False,False,False,3984.8466600820484
2025-12-16 07:45:00+00:00,3973,3998,3973,3998,800,0.5623129645362763,0.5262690723571027,0.9219602332210238,0.2426323099366826,0.6079992805634999,3985.5518181592847,3983.11501806941,4010.5115698791733,4001.4383561643835,7.7504563279108325,0.0,0,False,False,False,False,3985.5518181592847
2025-12-16 07:50:00+00:00,3996,3997,3986,3988,242,0.4948609612223994,0.6887981904689691,0.6744459750732935,0.23187318706381924,0.5144096057280219,3985.459174201703,3983.3972691200383,4010.287574158983,4001.2567567567567,8.053995161631487,0.0,0,False,False,False,False,3985.459174201703
2025-12-16 07:55:00+00:00,3989,3989,3980,3980,189,0.4485095345269029,0.6027970556980363,0.4865725477623356,0.22552245479780542,0.451816124203797,3984.7303298950937,3982.824280145376,4009.9862052618787,4000.9733333333334,8.121566935800667,0.0,0,False,False,False,False,3984.7303298950937
2025-12-16 08:00:00+00:00,3982,3985,3979,3985,166,0.48121582804442653,0.48487816119395166,0.623112343934035,0.22010562999360508,0.4950203709063476,3984.534503705507,3982.97796173694,4009.7375863040493,4000.7631578947367,7.970026440386334,0.0,0,False,False,False,False,3984.534503705507
2025-12-16 08:05:00+00:00,3985,3985,3981,3981,74,0.4578238778071028,0.41383825896930293,0.5418154207046325,0.2149596464296148,0.4622332084106409,3984.0469372458224,3982.704468621332,4009.4516401716705,4000.5064935064934,7.686453123215882,0.0,0,False,False,False,False,3984.0469372458224
2025-12-16 08:10:00+00:00,3981,3983,3980,3983,114,0.4716531814443391,0.3904020317590494,0.6123444020092554,0.21073439262214663,0.4815489354355963,3983.8016195091013,3982.723342997488,4009.1884397719523,4000.2820512820513,7.3517064715576055,0.0,0,False,False,False,False,3983.8016195091013
2025-12-16 08:15:00+00:00,3983,3983,3976,3978,193,0.44134480739501947,0.30968673448713263,0.5079126870462937,0.20930805257278634,0.43736599418854927,3983.155408249305,3982.142830567324,4008.878107037903,4000.0,7.326584580732063,0.0,0,False,False,False,False,3983.155408249305
2025-12-16 08:20:00+00:00,3978,3987,3976,3981,593,0.46361640102899204,0.34308250929890655,0.6104970581417646,0.20446810479644958,0.47017907980545515,3982.8278917385155,3981.9530128135398,4008.6007129380237,3999.7625,7.588971396394059,0.0,0,False,False,False,False,3982.8278917385155
2025-12-16 08:25:00+00:00,3981,3988,3976,3978,353,0.44453129916686107,0.3529897211508891,0.5561565696465399,0.1990203218273275,0.4412297568970034,3982.271468551312,3981.406886111566,4008.296228232173,3999.4938271604938,7.904044868080197,0.0,0,False,False,False,False,3982.271468551312
2025-12-16 08:30:00+00:00,3977,3977,3968,3968,379,0.3872985060306877,0.16465240201787973,0.3480828126081714,0.19900003435597913,0.35846380922451343,3980.848559682814,3979.635959505271,4007.895270737325,3999.109756097561,8.053755948931611,0.0,0,False,False,False,False,3980.848559682814
2025-12-16 08:35:00+00:00,3968,3973,3967,3969,218,0.3956775792807447,0.11243384751524754,0.423077561528389,0.19957286448592876,0.3717222095599031,3979.5633145810807,3978.039755293586,4007.5082531180483,3998.746987951807,7.907059095436496,0.0,0,False,False,False,False,3979.5633145810807
2025-12-16 08:40:00+00:00,3968,3975,3968,3974,205,0.4371264388031607,0.21020172078588406,0.5576973977085836,0.19829102757750822,0.43715309215420467,3978.791416843899,3977.1581817899314,4007.1748376641376,3998.4523809523807,7.8422691600481755,0.0,0,False,False,False,False,3978.791416843899
2025-12-16 08:45:00+00:00,3975,3981,3974,3978,323,0.4685312564952308,0.4360057640906558,0.6652736412938857,0.19196733902324628,0.4853871913081892,3978.449889503488,3976.891111571742,4006.8845407719573,3998.211764705882,7.782107077187592,0.0,0,False,False,False,False,3978.449889503488
2025-12-16 08:50:00+00:00,3978,3980,3975,3979,216,0.47639650868902705,0.543978625572414,0.6936037750344282,0.18595983489669746,0.49749857372513157,3978.266404066417,3976.86533208529,4006.6070826548234,3997.9883720930234,7.583385143102764,0.0,0,False,False,False,False,3978.266404066417
2025-12-16 08:55:00+00:00,3978,3982,3977,3982,343,0.5002889125991726,0.6237367060176332,0.7751294350376693,0.17858449888006717,0.5344753925473256,3978.4167304314897,3977.314850292339,4006.3622360612435,3997.8045977011493,7.398857632881138,0.0,0,False,False,False,False,3978.4167304314897
2025-12-16 09:00:00+00:00,3983,3986,3975,3977,296,0.4624164115331032,0.5865371043102697,0.6517254167053785,0.17092603244145121,0.46967325270672833,3978.1657431213744,3977.214550912515,4006.070074508396,3997.568181818182,7.656082087675343,0.0,0,False,False,False,False,3978.1657431213744
2025-12-16 09:05:00+00:00,3977,3979,3976,3979,170,0.4793932788215294,0.4926497145524326,0.7125341046644769,0.16365048932476603,0.49711087000634213,3978.138949208143,3977.4110968873515,4005.800720533188,3997.3595505617977,7.3235047956985335,0.0,0,False,False,False,False,3978.138949208143
2025-12-16 09:10:00+00:00,3979,3980,3976,3978,131,0.4713776930432406,0.4236509537690717,0.6795576844711144,0.1575550126353476,0.48305297955198045,3978.0570570494615,3977.5103278108204,4005.5240964482805,3997.1444444444446,7.086111596005781,0.0,0,False,False,False,False,3978.0570570494615
2025-12-16 09:15:00+00:00,3978,3978,3973,3974,201,0.43970742091119447,0.2639222607615112,0.5076205866531963,0.15020716096697995,0.4285209715527619,3977.640260217842,3977.119226817803,4005.210423846805,3996.8901098901097,6.9371036248625115,0.0,0,False,False,False,False,3977.640260217842
2025-12-16 09:20:00+00:00,3975,3975,3972,3972,298,0.42435534418827947,0.15395626619641484,0.40767636572181154,0.144083687891018,0.40293431686805137,3977.0661937182313,3976.481004986803,4004.87997186823,3996.6195652173915,6.655881937372333,0.0,0,False,False,False,False,3977.0661937182313
2025-12-16 09:25:00+00:00,3973,3976,3973,3975,215,0.45508837239397726,0.2113505426859161,0.5735241813473053,0.1373461262934433,0.45758743558863574,3976.789397130916,3976.2272347623625,4004.5826587153124,3996.3870967741937,6.46617608470288,0.0,0,False,False,False,False,3976.789397130916
2025-12-16 09:30:00+00:00,3975,3975,3971,3972,156,0.4303453539185522,0.22748074197803123,0.4858126827380978,0.13274510462201727,0.4148653429190962,3976.2667999777714,3975.6184856404593,4004.258453155956,3996.127659574468,6.290020650081246,0.0,0,False,False,False,False,3976.2667999777714
2025-12-16 09:35:00+00:00,3971,3971,3966,3967,401,0.3920832648027339,0.15628070732614496,0.30597467392422834,0.13253973913601727,0.3530597341429265,3975.318204060702,3974.4146570612047,4003.8877222787823,3995.821052631579,6.269304889361157,0.0,0,False,False,False,False,3975.318204060702
2025-12-16 09:40:00+00:00,3968,3968,3965,3966,426,0.3847159965400534,0.14562890540851997,0.328065955413248,0.1331306399774266,0.3416090198240421,3974.313007296606,3973.1365232976623,4003.510730017302,3995.5104166666665,6.035783111549646,0.0,0,False,False,False,False,3974.313007296606
2025-12-16 09:45:00+00:00,3966,3969,3964,3969,673,0.41992993265227957,0.2395707808564927,0.4685805610954346,0.13369199577676544,0.40656664245166513,3973.6242656235877,3972.3118406604635,4003.1673396688716,3995.237113402062,5.961798603581815,0.0,0,False,False,False,False,3973.6242656235877
2025-12-16 09:50:00+00:00,3968,3969,3965,3966,352,0.3955503956050412,0.32429204964639197,0.3972297258829635,0.13422528378613735,0.3659486107184209,3972.7157160174934,3971.2122256888815,4002.79751539356,3994.938775510204,5.8216701318974,0.0,0,False,False,False,False,3972.7157160174934
2025-12-16 09:55:00+00:00,3967,3974,3966,3971,650,0.45259217399686874,0.4641160657969822,0.5952362343161813,0.12928513239095646,0.4659818672500281,3972.318783619263,3970.847913757702,4002.4811222055646,3994.6969696969695,5.977265122476157,0.0,0,False,False,False,False,3972.318783619263
2025-12-16 13:00:00+00:00,3972,3976,3958,3959,470,0.3638465174170494,0.3746135882046119,0.21303145437047574,0.13125593050183398,0.3267813215669388,3970.894854250507,3969.101129741141,4002.04847422342,3994.34,6.836031899442146,0.0,0,False,False,False,False,3970.894854250507
2025-12-16 13:05:00+00:00,3959,3960,3952,3954,273,0.33442206230812377,0.216856606453194,0.13618383333997933,0.1372163153236479,0.28664337829401504,3969.0843434367175,3966.8522296458364,4001.57037995254,3993.940594059406,6.919172478053421,0.0,0,False,False,False,False,3969.0843434367175
2025-12-16 13:10:00+00:00,3954,3957,3952,3955,105,0.3458167984675083,0.19799872149631811,0.19664304396456755,0.14287868090437109,0.30582775327182077,3967.4469317715843,3964.8800926933623,4001.106993087341,3993.5588235294117,6.782088729621034,0.0,0,False,False,False,False,3967.4469317715843
2025-12-16 13:15:00+00:00,3956,3958,3948,3951,159,0.32206514964133703,0.25924297928830503,0.1288567299814398,0.1507963382376226,0.2728122895361075,3965.545116077347,3962.5913268727422,4000.608416041696,3993.145631067961,7.0119395346481035,0.0,0,False,False,False,False,3965.545116077347
